"entity_id","attribute_set_id","type_id","sku","has_options","required_options","created_at","updated_at","mst_search_weight"
"134933","4","simple","023829BW","0","0","2019-06-13 16:26:01","2021-04-29 09:05:28","0"
"137067","4","simple","02402lg1","0","0","2019-06-14 07:13:38","2021-04-29 04:32:31","0"
"137062","4","simple","02402lg2","0","0","2019-06-14 07:12:41","2021-04-29 04:32:09","0"
"137061","4","simple","02402med1","0","0","2019-06-14 07:12:31","2021-04-29 04:32:20","0"
"137060","4","simple","02402med2","0","0","2019-06-14 07:12:24","2021-04-29 04:32:25","0"
"137066","4","simple","02402xl1","0","0","2019-06-14 07:13:29","2021-04-29 04:32:14","0"
"137059","4","simple","02402xl2","0","0","2019-06-14 07:12:14","2021-04-29 04:32:00","0"
"123874","4","simple","02403lg1","0","0","2019-02-01 06:27:59","2021-04-28 16:40:22","0"
"137252","4","simple","02403md1","0","0","2019-06-14 08:43:34","2021-04-28 16:40:09","0"
"137246","4","simple","02403md2","0","0","2019-06-14 08:42:26","2021-04-28 16:40:13","0"
"137247","4","simple","02403xl2","0","0","2019-06-14 08:42:38","2021-04-28 16:40:17","0"
"137248","4","simple","02403xxl1","0","0","2019-06-14 08:42:48","2021-04-28 16:40:05","0"
"136156","4","simple","02439L","0","0","2019-06-14 02:17:04","2021-10-08 18:45:40","0"
"136160","4","simple","02439M","0","0","2019-06-14 02:17:47","2021-09-08 14:57:40","0"
"136159","4","simple","02439S","0","0","2019-06-14 02:17:36","2021-08-12 17:14:28","0"
"123812","4","simple","02439XL","0","0","2019-02-01 06:08:42","2021-10-08 18:48:03","0"
"136158","4","simple","02439XS","0","0","2019-06-14 02:17:22","2021-08-12 17:14:23","0"
"136155","4","simple","02439XXL","0","0","2019-06-14 02:16:54","2021-08-12 17:14:47","0"
"136152","4","simple","02439YL","0","0","2019-06-14 02:16:20","2021-04-28 10:30:33","0"
"136154","4","simple","02439YM","0","0","2019-06-14 02:16:46","2021-07-09 12:23:50","0"
"136153","4","simple","02439YS","0","0","2019-06-14 02:16:38","2021-04-28 10:30:25","0"
"136157","4","simple","02439YXL","0","0","2019-06-14 02:17:13","2021-10-08 18:45:56","0"
"138800","4","simple","02441LG","0","0","2019-06-14 18:47:30","2021-04-29 09:20:47","0"
"138799","4","simple","02441LW","0","0","2019-06-14 18:47:21","2021-04-29 09:20:52","0"
"138798","4","simple","02441MG","0","0","2019-06-14 18:47:11","2021-04-29 09:20:38","0"
"138802","4","simple","02441MW","0","0","2019-06-14 18:47:51","2021-04-29 09:20:43","0"
"138803","4","simple","02441SG","0","0","2019-06-14 18:48:00","2021-04-29 09:20:29","0"
"138801","4","simple","02441SW","0","0","2019-06-14 18:47:44","2021-04-29 09:20:34","0"
"138796","4","simple","02441XLG","0","0","2019-06-14 18:46:51","2021-04-29 09:20:56","0"
"138797","4","simple","02441XLW","0","0","2019-06-14 18:46:59","2021-04-29 09:21:04","0"
"137772","4","simple","02442GCG","0","0","2019-06-14 11:20:32","2021-04-29 09:20:13","0"
"137773","4","simple","02442GCW","0","0","2019-06-14 11:20:43","2021-04-29 09:20:19","0"
"136992","4","simple","02442GXG","0","0","2019-06-14 06:30:27","2021-04-29 09:19:32","0"
"136991","4","simple","02442GXW","0","0","2019-06-14 06:30:13","2021-04-29 09:19:28","0"
"137774","4","simple","02442LG","0","0","2019-06-14 11:20:57","2021-04-29 09:19:55","0"
"136994","4","simple","02442MG","0","0","2019-06-14 06:30:46","2021-04-29 09:19:46","0"
"137005","4","simple","02442MW","0","0","2019-06-14 06:31:41","2021-04-29 09:19:50","0"
"136993","4","simple","02442SG","0","0","2019-06-14 06:30:35","2021-04-29 09:19:37","0"
"137007","4","simple","02442SW","0","0","2019-06-14 06:31:59","2021-04-29 09:19:41","0"
"136997","4","simple","02442XLG","0","0","2019-06-14 06:31:00","2021-04-29 09:19:59","0"
"137008","4","simple","02442XLW","0","0","2019-06-14 06:32:07","2021-04-29 09:20:08","0"
"123747","4","simple","02465L","0","0","2019-02-01 05:38:52","2021-04-29 06:15:57","0"
"123746","4","simple","02465M","0","0","2019-02-01 05:38:48","2021-04-29 06:15:53","0"
"123745","4","simple","02465S","0","0","2019-02-01 05:38:44","2021-04-29 06:15:49","0"
"123748","4","simple","02465XL","0","0","2019-02-01 05:38:56","2021-04-29 06:16:04","0"
"139112","4","simple","02465YL","0","0","2019-06-14 21:23:42","2021-04-29 06:16:14","0"
"139812","4","simple","02465YM","0","0","2019-06-15 05:00:59","2021-04-29 06:16:09","0"
"139109","4","simple","02465YS","0","0","2019-06-14 21:23:23","2021-04-29 06:16:24","0"
"139108","4","simple","02465YXL","0","0","2019-06-14 21:23:10","2021-04-29 06:16:19","0"
"138238","4","simple","02491METWN2XS","0","0","2019-06-14 15:08:18","2021-04-29 05:29:37","0"
"138243","4","simple","02491METWNS","0","0","2019-06-14 15:08:48","2021-04-29 05:29:33","0"
"138487","4","simple","02491METWNXS","0","0","2019-06-14 16:39:00","2021-04-29 05:29:29","0"
"138154","4","simple","02514RL","0","0","2019-06-14 14:38:28","2021-06-28 22:12:58","0"
"138161","4","simple","02514RM","0","0","2019-06-14 14:39:36","2021-04-30 00:44:47","0"
"138143","4","simple","02514RS","0","0","2019-06-14 14:36:18","2021-10-18 00:56:04","0"
"138145","4","simple","02514RXL","0","0","2019-06-14 14:36:38","2021-06-28 22:13:04","0"
"138159","4","simple","02514RXS","0","0","2019-06-14 14:39:14","2021-04-28 10:35:38","0"
"138141","4","simple","02514RYL","0","0","2019-06-14 14:35:53","2021-10-13 16:10:51","0"
"138147","4","simple","02514RYM","0","0","2019-06-14 14:37:06","2021-06-16 16:40:07","0"
"138146","4","simple","02514RYS","0","0","2019-06-14 14:36:53","2021-06-16 16:40:14","0"
"138152","4","simple","02514RYXL","0","0","2019-06-14 14:38:08","2021-04-28 10:36:39","0"
"138151","4","simple","02514TL","0","0","2019-06-14 14:37:54","2021-04-28 10:35:29","0"
"138142","4","simple","02514TM","0","0","2019-06-14 14:36:02","2021-06-28 22:13:16","0"
"138156","4","simple","02514TS","0","0","2019-06-14 14:38:46","2021-04-28 10:35:20","0"
"138140","4","simple","02514TXL","0","0","2019-06-14 14:35:44","2021-06-28 22:12:45","0"
"138160","4","simple","02514TXS","0","0","2019-06-14 14:39:25","2021-04-28 10:35:16","0"
"138153","4","simple","02514TXXL","0","0","2019-06-14 14:38:16","2021-04-28 10:36:46","0"
"138158","4","simple","02514TYL","0","0","2019-06-14 14:39:05","2021-04-28 10:36:16","0"
"138150","4","simple","02514TYM","0","0","2019-06-14 14:37:44","2021-04-28 10:36:10","0"
"138144","4","simple","02514TYS","0","0","2019-06-14 14:36:31","2021-04-28 10:36:05","0"
"138157","4","simple","02514TYXL","0","0","2019-06-14 14:38:55","2021-06-28 22:13:10","0"
"138875","4","simple","02536L1","0","0","2019-06-14 19:30:24","2021-10-01 19:14:38","0"
"124434","4","simple","02536L2","0","0","2019-02-01 18:39:08","2021-04-29 04:28:44","0"
"124432","4","simple","02536M1","0","0","2019-02-01 18:38:58","2021-04-29 04:28:34","0"
"124433","4","simple","02536M2","0","0","2019-02-01 18:39:04","2021-04-29 04:28:39","0"
"124430","4","simple","02536S1","0","0","2019-02-01 18:38:48","2021-04-29 04:28:22","0"
"124431","4","simple","02536S2","0","0","2019-02-01 18:38:53","2021-04-29 04:28:28","0"
"124438","4","simple","02537L1","0","0","2019-02-01 18:39:43","2021-04-29 04:29:12","0"
"124439","4","simple","02537L2","0","0","2019-02-01 18:39:48","2021-04-29 04:29:17","0"
"124440","4","simple","02537L3","0","0","2019-02-01 18:39:52","2021-04-29 04:29:24","0"
"124436","4","simple","02537M1","0","0","2019-02-01 18:39:30","2021-04-29 04:29:00","0"
"124437","4","simple","02537M2","0","0","2019-02-01 18:39:35","2021-04-29 04:29:08","0"
"124441","4","simple","02537XL1","0","0","2019-02-01 18:39:59","2021-04-29 04:29:29","0"
"124442","4","simple","02537XL2","0","0","2019-02-01 18:40:04","2021-04-29 04:29:33","0"
"123646","4","simple","02559BK","0","0","2019-02-01 04:29:14","2021-04-28 17:35:48","0"
"123648","4","simple","02560LXL","0","0","2019-02-01 04:29:33","2021-04-28 17:35:57","0"
"123649","4","simple","02560SM","0","0","2019-02-01 04:29:37","2021-04-28 17:36:01","0"
"138120","4","simple","0278011W","0","0","2019-06-14 14:25:16","2021-10-01 16:28:56","0"
"138121","4","simple","0278021W","0","0","2019-06-14 14:25:26","2021-10-30 15:45:56","0"
"138118","4","simple","0278031W","0","0","2019-06-14 14:24:55","2021-10-02 16:16:14","0"
"138117","4","simple","0278041W","0","0","2019-06-14 14:24:47","2021-10-02 16:16:21","0"
"138119","4","simple","0278051W","0","0","2019-06-14 14:25:07","2021-09-26 15:48:37","0"
"138122","4","simple","0278061W","0","0","2019-06-14 14:25:38","2021-09-26 15:48:46","0"
"127948","4","simple","02831A","0","0","2019-03-31 21:17:16","2021-04-28 00:13:27","0"
"129278","4","simple","03032YLW","0","0","2019-05-21 23:57:16","2021-07-09 21:48:38","0"
"129277","4","simple","03032YMW","0","0","2019-05-21 23:57:08","2021-07-26 17:47:24","0"
"129276","4","simple","03032YSW","0","0","2019-05-21 23:56:54","2021-04-29 05:19:25","0"
"129280","4","simple","03032YXLW","0","0","2019-05-21 23:57:33","2021-04-29 05:19:33","0"
"129279","4","simple","03032YXSW","0","0","2019-05-21 23:57:24","2021-04-29 05:19:29","0"
"129282","4","simple","03033AMW","0","0","2019-05-21 23:58:06","2021-10-12 16:55:04","0"
"129284","4","simple","03033ASW","0","0","2019-05-21 23:58:27","2021-07-13 17:39:16","0"
"129283","4","simple","03033AXSW","0","0","2019-05-21 23:58:16","2021-04-29 05:19:51","0"
"70844","4","simple","05513YLRBW","0","0","2017-03-21 10:07:15","2021-04-29 03:29:22","0"
"70845","4","simple","05513YLSBH","0","0","2017-03-21 10:07:16","2021-04-29 03:29:18","0"
"108969","4","simple","05513YMBBW","0","0","2018-07-13 22:15:02","2021-04-29 03:29:26","0"
"70846","4","simple","05513YMRBW","0","0","2017-03-21 10:07:16","2021-04-29 03:29:31","0"
"86939","4","simple","0563555D","0","0","2018-07-11 21:31:51","2021-04-28 07:19:17","0"
"71726","4","simple","05647FRW","0","0","2017-05-17 10:03:55","2021-04-28 09:58:33","0"
"71727","4","simple","05647REGW","0","0","2017-05-17 10:03:55","2021-07-11 19:16:06","0"
"71728","4","simple","05647REGWBK","0","0","2017-05-17 10:03:56","2021-04-28 09:58:37","0"
"71729","4","simple","05647REGWNV","0","0","2017-05-17 10:03:56","2021-04-28 09:58:41","0"
"71730","4","simple","05647REGWRD","0","0","2017-05-17 10:03:56","2021-04-28 09:58:47","0"
"71731","4","simple","05648LBLK","0","0","2017-05-17 10:03:56","2021-07-26 15:25:32","0"
"71733","4","simple","05648SBLK","0","0","2017-05-17 10:03:56","2021-04-28 07:23:27","0"
"87020","4","simple","05648XLBLK","0","0","2018-07-11 21:41:34","2021-04-28 07:23:23","0"
"71734","4","simple","05649LBLK","0","0","2017-05-17 10:03:56","2021-04-29 16:32:18","0"
"71736","4","simple","05649SBLK","0","0","2017-05-17 10:03:56","2021-07-30 20:35:43","0"
"71750","4","simple","05654FRW","0","0","2017-05-17 10:03:57","2021-04-28 07:25:03","0"
"71751","4","simple","05654RW","0","0","2017-05-17 10:03:57","2021-04-28 07:24:57","0"
"71752","4","simple","05654RWBK","0","0","2017-05-17 10:03:57","2021-04-28 07:24:45","0"
"71753","4","simple","05654RWNV","0","0","2017-05-17 10:03:57","2021-04-28 07:24:50","0"
"71754","4","simple","05654RWRD","0","0","2017-05-17 10:03:57","2021-04-28 07:24:53","0"
"71756","4","simple","05656FRW","0","0","2017-05-17 10:03:57","2021-04-28 06:40:18","0"
"73048","4","simple","05656R33","0","0","2017-07-08 10:03:36","2021-04-28 06:40:05","0"
"73049","4","simple","05656R34","0","0","2017-07-08 10:03:36","2021-04-28 06:40:10","0"
"71757","4","simple","05656RW","0","0","2017-05-17 10:03:57","2021-05-20 20:49:38","0"
"73050","4","simple","05656RWNV","0","0","2017-07-08 10:03:36","2021-04-28 06:40:23","0"
"71760","4","simple","05657FRW","0","0","2017-05-17 10:03:57","2021-04-28 06:40:48","0"
"86262","4","simple","05657FRWRD","0","0","2018-07-11 20:21:02","2021-09-07 14:57:40","0"
"73051","4","simple","05657R33","0","0","2017-07-08 10:03:36","2021-04-28 06:40:31","0"
"73052","4","simple","05657R34","0","0","2017-07-08 10:03:36","2021-04-28 06:40:35","0"
"71761","4","simple","05657RW","0","0","2017-05-17 10:03:57","2021-04-28 06:40:40","0"
"71629","4","simple","05657RWNV","0","0","2017-05-17 10:03:47","2021-04-28 06:40:44","0"
"87522","4","simple","0574304D","0","0","2018-07-11 22:29:20","2021-04-28 06:26:39","0"
"79314","4","simple","0574307D","0","0","2018-06-19 16:05:43","2021-04-28 06:26:55","0"
"79301","4","simple","0574309D","0","0","2018-06-19 15:02:58","2021-04-28 06:26:51","0"
"79315","4","simple","0574310D","0","0","2018-06-19 16:05:47","2021-04-28 06:26:47","0"
"87533","4","simple","0574312D","0","0","2018-07-11 22:30:08","2021-04-28 06:26:43","0"
"73238","4","simple","0575008D","0","0","2017-07-12 10:03:54","2021-04-28 06:29:53","0"
"73230","4","simple","0575008EE","0","0","2017-07-12 10:03:54","2021-04-28 06:29:58","0"
"73239","4","simple","0575009D","0","0","2017-07-12 10:03:54","2021-04-28 06:29:49","0"
"73231","4","simple","0575009EE","0","0","2017-07-12 10:03:54","2021-04-28 06:30:10","0"
"73232","4","simple","0575010EE","0","0","2017-07-12 10:03:54","2021-04-28 06:30:05","0"
"73250","4","simple","0575101D","0","0","2017-07-12 10:03:55","2021-04-28 06:30:31","0"
"73244","4","simple","0575108EE","0","0","2017-07-12 10:03:54","2021-04-28 06:30:19","0"
"73258","4","simple","0575109D","0","0","2017-07-12 10:03:55","2021-04-28 06:30:34","0"
"73259","4","simple","0575110D","0","0","2017-07-12 10:03:55","2021-04-28 06:30:38","0"
"73260","4","simple","0575111D","0","0","2017-07-12 10:03:55","2021-04-28 06:30:23","0"
"73247","4","simple","0575111EE","0","0","2017-07-12 10:03:55","2021-04-28 06:30:42","0"
"73248","4","simple","0575112EE","0","0","2017-07-12 10:03:55","2021-04-28 06:30:27","0"
"87366","4","simple","05961GRYL","0","0","2018-07-11 22:14:59","2021-04-28 06:22:10","0"
"87365","4","simple","05961GRYM","0","0","2018-07-11 22:14:55","2021-10-01 15:21:03","0"
"87364","4","simple","05961GRYS","0","0","2018-07-11 22:14:51","2021-09-22 20:06:46","0"
"87367","4","simple","05961GRYXL","0","0","2018-07-11 22:15:03","2021-04-28 06:21:47","0"
"87368","4","simple","05961GRYXXL","0","0","2018-07-11 22:15:07","2021-04-28 06:21:52","0"
"87360","4","simple","05961NAVM","0","0","2018-07-11 22:14:34","2021-04-28 06:21:55","0"
"85849","4","simple","059622L","0","0","2018-07-11 19:40:51","2021-04-28 06:58:52","0"
"76656","4","simple","059622M","0","0","2018-02-05 12:02:12","2021-04-28 06:58:35","0"
"115504","4","simple","059622S","0","0","2018-07-14 21:52:00","2021-04-28 06:58:48","0"
"76655","4","simple","059622XL","0","0","2018-02-05 12:02:12","2021-04-28 06:58:39","0"
"75633","4","simple","059622XS","0","0","2017-10-19 10:02:11","2021-08-23 18:17:13","0"
"85844","4","simple","059622XXS","0","0","2018-07-11 19:40:40","2021-04-28 06:58:30","0"
"87373","4","simple","05963NAVL","0","0","2018-07-11 22:15:30","2021-04-28 06:21:08","0"
"87374","4","simple","05963NAVM","0","0","2018-07-11 22:15:34","2021-04-28 06:21:04","0"
"87370","4","simple","05963NAVS","0","0","2018-07-11 22:15:18","2021-04-28 06:21:12","0"
"87372","4","simple","05963NAVXXL","0","0","2018-07-11 22:15:26","2021-04-28 06:20:58","0"
"96305","4","simple","060413XL","0","0","2018-07-12 16:55:42","2021-04-28 16:53:49","0"
"96762","4","simple","06041S","0","0","2018-07-12 18:16:22","2021-04-28 16:53:31","0"
"96301","4","simple","06041XL","0","0","2018-07-12 16:55:36","2021-04-28 16:53:42","0"
"96764","4","simple","06041XXL","0","0","2018-07-12 18:16:36","2021-04-28 16:53:46","0"
"96318","4","simple","06042L","0","0","2018-07-12 16:56:04","2021-04-28 16:54:16","0"
"96767","4","simple","06042M","0","0","2018-07-12 18:17:00","2021-04-28 16:54:12","0"
"96314","4","simple","06042S","0","0","2018-07-12 16:55:58","2021-04-28 16:54:09","0"
"96768","4","simple","06042XL","0","0","2018-07-12 18:17:06","2021-04-28 16:54:20","0"
"96766","4","simple","06042XS","0","0","2018-07-12 18:16:55","2021-04-28 16:54:05","0"
"96310","4","simple","06042XXS","0","0","2018-07-12 16:55:52","2021-04-28 16:53:57","0"
"96332","4","simple","060433XL","0","0","2018-07-12 16:56:35","2021-04-28 16:54:49","0"
"96329","4","simple","06043L","0","0","2018-07-12 16:56:24","2021-04-28 16:54:37","0"
"96770","4","simple","06043M","0","0","2018-07-12 18:17:23","2021-04-28 16:54:33","0"
"96325","4","simple","06043S","0","0","2018-07-12 16:56:18","2021-04-28 16:54:29","0"
"96330","4","simple","06043XL","0","0","2018-07-12 16:56:27","2021-04-28 16:54:41","0"
"96331","4","simple","06043XXL","0","0","2018-07-12 16:56:31","2021-04-28 16:54:45","0"
"75561","4","simple","0608102NVY","0","0","2017-10-17 10:03:02","2021-04-29 16:04:34","0"
"75562","4","simple","0608103NVY","0","0","2017-10-17 10:03:03","2021-04-29 16:04:29","0"
"75563","4","simple","0608104NVY","0","0","2017-10-17 10:03:03","2021-04-29 16:04:40","0"
"76589","4","simple","0608105NVY","0","0","2018-02-05 12:02:03","2021-04-29 16:04:24","0"
"99429","4","simple","0608601NVY","0","0","2018-07-12 22:34:20","2021-04-28 17:58:52","0"
"76649","4","simple","0608602NVY","0","0","2018-02-05 12:02:12","2021-04-28 17:59:00","0"
"76683","4","simple","0608603NVY","0","0","2018-02-05 12:02:16","2021-10-13 21:50:56","0"
"99433","4","simple","0608605NVY","0","0","2018-07-12 22:34:27","2021-04-28 17:58:56","0"
"99440","4","simple","0608702NVY","0","0","2018-07-12 22:34:45","2021-04-28 17:59:21","0"
"99441","4","simple","0608703NVY","0","0","2018-07-12 22:34:50","2021-10-12 18:11:42","0"
"99445","4","simple","0608705NVY","0","0","2018-07-12 22:34:57","2021-04-28 17:59:17","0"
"99470","4","simple","0609103NVY","0","0","2018-07-12 22:36:59","2021-04-28 17:59:35","0"
"74601","4","simple","06106B","0","0","2017-09-07 10:03:40","2021-04-28 04:24:51","0"
"79384","4","simple","06149C411","0","0","2018-06-24 10:03:47","2021-04-29 23:33:44","0"
"139939","4","simple","06802M1","0","0","2019-06-18 21:43:13","2021-04-29 03:22:15","0"
"140006","4","simple","06805M1","0","0","2019-06-18 22:09:25","2021-04-29 03:22:24","0"
"139951","4","simple","06805M2","0","0","2019-06-18 21:50:52","2021-04-29 03:22:28","0"
"98459","4","simple","06905WO41","0","0","2018-07-12 21:00:34","2021-10-26 22:02:44","0"
"75564","4","simple","0700101NVY","0","0","2017-10-17 10:03:03","2021-04-28 19:07:17","0"
"75565","4","simple","0700102NVY","0","0","2017-10-17 10:03:03","2021-04-28 19:07:22","0"
"75566","4","simple","0700103NVY","0","0","2017-10-17 10:03:03","2021-04-28 19:07:26","0"
"75684","4","simple","0700104NVY","0","0","2017-10-23 10:02:08","2021-04-28 19:07:31","0"
"99245","4","simple","0700105NVY","0","0","2018-07-12 22:22:11","2021-04-28 19:07:40","0"
"103319","4","simple","0700106NVY","0","0","2018-07-13 06:22:00","2021-04-28 19:07:35","0"
"99258","4","simple","0700204GRY","0","0","2018-07-12 22:22:44","2021-04-28 18:00:17","0"
"105442","4","simple","0700205GRY","0","0","2018-07-13 10:30:29","2021-04-28 18:00:23","0"
"99280","4","simple","0700501NVY","0","0","2018-07-12 22:23:51","2021-04-28 17:52:58","0"
"105443","4","simple","0700502NVY","0","0","2018-07-13 10:31:11","2021-04-28 17:53:13","0"
"99284","4","simple","0700503NVY","0","0","2018-07-12 22:23:58","2021-04-28 17:53:04","0"
"99285","4","simple","0700504NVY","0","0","2018-07-12 22:24:02","2021-04-28 17:53:16","0"
"105444","4","simple","0700505NVY","0","0","2018-07-13 10:31:21","2021-04-28 17:52:51","0"
"99289","4","simple","0700506NVY","0","0","2018-07-12 22:24:10","2021-04-28 17:53:08","0"
"101741","4","simple","0701203NVY","0","0","2018-07-13 02:56:03","2021-04-29 23:12:02","0"
"99691","4","simple","0701205NVY","0","0","2018-07-12 22:50:10","2021-04-29 23:12:06","0"
"101742","4","simple","0701206NVY","0","0","2018-07-13 02:56:12","2021-04-29 23:12:10","0"
"75050","4","simple","07107R2511","0","0","2017-09-17 10:03:52","2021-04-28 22:38:36","0"
"75051","4","simple","07107R2611","0","0","2017-09-17 10:03:52","2021-04-28 22:38:41","0"
"106327","4","simple","07107R2632","0","0","2018-07-13 14:23:42","2021-09-07 15:02:00","0"
"75052","4","simple","07107R2711","0","0","2017-09-17 10:03:52","2021-04-28 22:38:46","0"
"106332","4","simple","07107R2732","0","0","2018-07-13 14:24:04","2021-09-07 15:02:27","0"
"76103","4","simple","07463blk","0","0","2017-12-17 12:01:55","2021-10-16 18:00:01","0"
"76104","4","simple","07463wh","0","0","2017-12-17 12:01:55","2021-04-28 21:28:58","0"
"76121","4","simple","07469blk","0","0","2017-12-17 12:03:16","2021-10-16 17:52:42","0"
"76122","4","simple","07469wht","0","0","2017-12-17 12:03:16","2021-10-16 17:52:34","0"
"105507","4","simple","076317M","0","0","2018-07-13 10:39:17","2021-04-28 20:44:44","0"
"138984","4","simple","0763185M","0","0","2019-06-14 20:20:29","2021-04-28 20:44:49","0"
"133281","4","simple","078241012B2","0","0","2019-06-13 00:39:32","2021-04-29 03:27:25","0"
